"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"10112","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"10240","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"10496","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"10624","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"10880","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11008","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11264","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11520","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11648","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11904","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12032","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12288","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12416","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12672","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12800","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13056","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13312","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13440","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13696","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13824","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14080","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14208","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14464","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14720","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14848","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15104","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15232","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15488","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15616","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15872","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16000","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16256","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16512","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16640","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16896","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17024","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17280","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17408","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17664","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17920","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18048","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18304","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18432","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18688","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18816","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19072","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19456","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19712","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19840","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20096","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20224","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20480","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20608","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20864","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21120","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21248","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21504","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21632","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21888","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22016","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22272","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22400","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22656","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22912","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23040","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23296","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23424","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23680","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23808","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"24064","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"24320","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"24448","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"24704","-200","-200","-200","-200","-200","-200","-198.66666666666666","-200","-196","-200","-200","-200","-200","-200","-200"
"24832","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25088","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25216","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25472","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25600","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25856","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"26112","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"26240","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"26496","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"26624","-200","-200","-200","-200","-200","-200","-194.33333333333334","-200","-183","-200","-200","-200","-200","-200","-200"
"26880","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27008","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27264","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27392","","","","","","","-200","-200","-200","","","","","",""
"27520","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27648","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27904","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28032","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28288","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28416","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28672","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28800","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29056","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29184","","","","","","","-200","-200","-200","","","","","",""
"29312","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29440","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29696","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29824","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30080","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30208","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30464","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30592","","","","","","","-200","-200","-200","","","","","",""
"30720","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30848","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31104","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31232","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31488","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31616","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31872","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32000","-200","-200","-200","-198.25","-200","-193","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32256","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32384","","","","","","","-200","-200","-200","","","","","",""
"32512","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32640","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32896","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33024","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33280","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33408","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33664","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33792","","","","","","","-200","-200","-200","","","","","",""
"33920","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34048","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34304","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34432","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34688","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34816","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35072","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35456","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35584","","","","","","","-200","-200","-200","","","","","",""
"35712","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35840","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36096","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36224","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36480","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36608","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36864","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36992","","","","","","","-200","-200","-200","","","","","",""
"37120","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"37248","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"37504","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"37632","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"37888","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38016","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38272","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38400","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38656","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38784","","","","","","","-200","-200","-200","","","","","",""
"38912","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39040","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39296","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39424","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39680","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39808","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40064","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40192","","","","","","","-200","-200","-200","","","","","",""
"40320","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40448","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40704","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40832","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"41088","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"41216","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"41472","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
