"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"7296","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"7424","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"7680","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"7808","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"8064","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"8320","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"8448","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"8704","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"8832","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"9088","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"9216","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"9472","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"9600","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"9856","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"10112","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"10240","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"10496","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"10624","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"10880","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11008","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11264","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11520","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11648","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"11904","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12032","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12288","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12416","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12672","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"12800","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13056","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13312","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13440","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13696","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"13824","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14080","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14208","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14464","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14720","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"14848","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15104","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15232","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15488","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15616","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"15872","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16000","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16256","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16512","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16640","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"16896","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17024","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17280","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17408","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17664","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"17920","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18048","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18304","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18432","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18688","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"18816","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19072","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19456","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19712","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"19840","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20096","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20224","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20480","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20608","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"20864","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21120","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21248","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21504","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21632","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"21888","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22016","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22272","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22400","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22656","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"22912","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23040","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23296","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23424","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23680","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"23808","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"24064","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"24320","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"24448","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"24704","-199","-200","-196","-200","-200","-200","-200","-200","-200","-199.33333333333334","-200","-198"
"24832","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25088","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25216","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25472","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25600","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"25856","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"26112","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"26240","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"26496","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"26624","-195.75","-200","-183","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"26880","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27008","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27264","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27392","-200","-200","-200","","","","","","","","",""
"27520","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27648","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"27904","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28032","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28288","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28416","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28672","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"28800","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29056","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29184","-200","-200","-200","","","","","","","","",""
"29312","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29440","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29696","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"29824","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30080","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30208","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30464","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30592","-200","-200","-200","","","","","","","","",""
"30720","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"30848","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31104","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31232","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31488","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31616","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"31872","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32000","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32256","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32384","-200","-200","-200","","","","","","","","",""
"32512","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32640","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"32896","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33024","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33280","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33408","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33664","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"33792","-200","-200","-200","","","","","","","","",""
"33920","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34048","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34304","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34432","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34688","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"34816","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35072","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35456","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35584","-200","-200","-200","","","","","","","","",""
"35712","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"35840","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36096","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36224","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36480","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36608","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36864","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"36992","-200","-200","-200","","","","","","","","",""
"37120","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"37248","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"37504","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"37632","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"37888","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38016","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38272","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38400","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38656","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"38784","-200","-200","-200","","","","","","","","",""
"38912","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39040","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39296","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39424","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39680","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"39808","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40064","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40192","-200","-200","-200","","","","","","","","",""
"40320","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40448","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40704","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"40832","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"41088","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"41216","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"41472","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"41600","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"41856","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"41984","-200","-200","-200","","","","","","","","",""
"42112","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"42240","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"42496","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"42624","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"42880","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"43008","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"43264","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"43392","-200","-200","-200","","","","","","","","",""
"43520","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"43648","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"43904","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"44032","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"44288","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"44416","-200","-200","-200","-199","-200","-197","-200","-200","-200","-200","-200","-200"
"44672","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"44800","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"45056","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"45184","-200","-200","-200","","","","","","","","",""
"45312","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"45440","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"45696","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"45824","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"46080","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"46208","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"46464","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"46592","-200","-200","-200","","","","","","","","",""
"46720","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"46848","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"47104","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"47232","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"47488","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"47616","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"47872","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"48000","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"48256","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"48384","-200","-200","-200","","","","","","","","",""
"48512","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"48640","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"48896","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"49024","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"49280","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"49408","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"49664","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"49792","-200","-200","-200","","","","","","","","",""
"49920","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"50048","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"50304","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"50432","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"50688","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"50816","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"51072","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"51200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"51456","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"51584","-200","-200","-200","","","","","","","","",""
"51712","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"51840","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"52096","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"52224","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"52480","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"52608","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"52864","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"52992","-200","-200","-200","","","","","","","","",""
"53120","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"53248","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"53504","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"53632","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"53888","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200","-200"
